209,212,163,258,251,227,127,224,216,233,158,145,183,225,254,165,251,110,203,229,177,147,131,229,155,128,317,252,457,440,506,446,185,295,1277,1541,1663,1973,1569,1835,1715,1914,1839,1991,1690,1740,1894,1880,1573,1853,1293,1480,1247,1212,914,1013,941,784,573,370,308,276,354,185,242,189,187,125,158,147,131,110,80,64,181,137,131,132,187,126,141,237,126,222,97,220,80,203,195,99,133,188,148,218,109,206,163,158,178,97,134,188,206,156,156,155,146,125,218,114,163,130,153,96,126,110,157,131,214,74,119,74,178,141,76,217,93,98,129,103,172,93,138,85,156,223,74,239,152,125,198,162,200,207,149,188,192,247,174,263,171,319,207,175,248,204,158,204,251,195,152,111,138,318,162,206,264,214,196,157,165,314
198,304,233,238,168,174,64,252,122,161,115,167,212,129,169,167,117,110,156,157,223,188,245,257,238,390,317,350,278,222,354,1069,1570,1640,1577,1627,1741,1785,1787,1828,1689,1386,1775,1487,1651,1727,1559,1665,1339,933,1288,853,1021,570,567,481,429,315,282,278,520,383,576,454,508,439,377,502,258,341,366,311,323,278,267,273,334,411,326,262,265,260,195,219,188,156,279,249,190,224,213,169,131,148,204,201,180,181,152,150,400,123,174,314,198,145,165,185,167,148,244,188,153,100,137,209,174,106,172,141,123,115,111,143,129,110,144,176,159,131,155,203,174,162,144,114,142,69,168,142,188,139,126,124,183,102,127,271,153,132,131,103,155,158,214,204,157,158,152,227,222,254,282,456,666,631,590,420,381,320,312,274
162,163,296,187,108,143,156,131,193,184,145,226,153,128,112,96,65,182,162,169,221,206,125,147,192,329,387,356,406,280,1085,1485,1637,1775,1868,1907,1931,1799,1600,1581,1748,1791,1418,1866,1855,1400,1814,1764,1814,963,1261,1213,992,1477,879,1028,863,575,394,408,230,234,279,164,229,218,173,238,325,132,262,180,196,213,198,261,291,312,460,483,535,672,373,460,335,249,257,241,271,232,217,321,370,204,411,414,214,251,235,256,194,245,175,101,145,229,235,204,126,149,165,127,88,84,137,253,222,147,136,159,207,363,226,195,110,223,176,262,211,363,263,130,218,147,176,220,239,238,274,255,194,148,279,136,125,139,295,187,158,173,275,145,107,281,139,118,74,99,130,177,128,96,88,102,126,178,176,140,211,175,128,126
237,204,153,155,178,248,255,150,71,118,255,292,249,168,249,158,179,138,209,121,220,166,158,192,287,177,157,212,315,167,112,139,130,146,131,106,153,236,122,237,222,223,195,160,134,104,132,118,192,138,198,144,97,270,456,304,319,267,384,1565,1396,1582,1793,1825,1628,1495,1670,1511,1903,1850,1717,1895,1838,1836,1499,1216,1593,1166,1054,1306,944,825,837,865,677,738,599,716,499,726,614,552,616,564,684,448,677,303,543,379,304,273,150,183,169,188,306,408,336,416,253,182,218,185,292,336,216,156,338,226,372,188,137,254,286,129,291,161,182,149,216,219,225,220,299,314,340,240,333,272,179,197,216,208,256,195,182,174,238,250,185,155,227,142,160,178,201,277,362,191,174,190,212,290,364,384,372,242,397,206,224,223
304,327,259,174,272,292,356,157,283,209,136,231,188,209,198,92,186,143,131,182,224,244,215,195,169,126,189,445,283,361,135,500,185,450,965,659,1367,1570,1641,1602,1845,1807,1740,1696,1698,1780,1860,1794,1650,1607,1595,1902,1686,1774,1334,1217,930,1070,1133,593,620,696,693,448,313,323,242,301,309,293,325,361,379,380,346,345,341,260,330,342,353,213,228,245,224,291,189,258,222,249,152,127,255,321,249,188,271,171,213,130,269,198,216,128,246,218,108,175,136,229,150,185,146,165,193,301,185,214,231,196,248,354,313,234,222,281,207,208,294,252,319,323,306,211,237,262,218,260,230,173,233,196,105,193,221,133,187,250,187,139,234,162,187,188,114,184,306,131,149,119,180,207,257,151,259,273,298,290,338,326,344,359
128,226,162,162,225,247,147,100,150,103,189,79,131,186,83,197,117,193,141,118,181,221,398,320,296,427,441,456,375,544,274,429,438,452,334,442,541,396,503,533,398,426,355,1062,1496,1702,1550,1761,1671,1855,1931,1841,1765,1826,1418,1740,1701,1859,1336,1377,1881,1615,1562,1165,1626,1209,1116,1057,997,538,713,430,593,355,308,366,329,260,251,389,313,284,121,214,219,231,190,245,164,262,208,254,157,229,254,358,279,262,207,248,239,351,266,304,315,177,239,165,380,209,222,155,123,165,148,225,141,275,129,96,100,199,125,151,78,133,236,174,151,273,259,221,238,241,273,154,311,240,338,362,474,257,206,306,262,253,358,348,432,231,226,241,363,169,330,160,260,315,226,120,213,227,300,238,182,196,217,214,248,151,309,197
189,210,177,261,224,187,142,148,251,261,102,249,109,178,230,195,233,195,175,208,171,289,259,149,258,187,194,223,106,383,307,608,267,399,215,230,183,594,863,1098,1649,1790,1780,1777,1862,1824,1803,1730,1848,1932,1779,1766,1941,1908,1988,1875,1475,1950,1788,1060,1823,1494,1382,1314,769,943,892,1108,525,534,228,175,372,508,577,385,201,203,200,135,256,221,230,260,246,225,206,266,155,186,162,227,172,166,208,323,213,283,204,142,209,371,271,213,186,192,265,234,174,191,150,189,165,284,171,254,190,187,191,158,124,157,244,171,168,189,137,167,238,215,234,330,303,302,221,213,221,196,263,216,253,173,172,167,303,298,182,163,169,172,361,197,246,155,197,210,270,149,210,125,124,170,170,119,141,138,135,332,325,148,138,185
192,219,152,121,241,193,199,296,243,207,378,263,126,302,303,446,300,332,278,462,707,470,379,656,460,503,397,488,728,602,712,579,564,467,594,783,846,1599,1805,1960,1725,1915,1844,1609,1595,1505,1687,1704,1888,1626,1950,1769,1811,1444,1823,1733,1770,1578,1825,1513,1608,892,1148,676,1014,581,785,646,415,335,230,322,174,336,265,213,315,361,291,404,331,353,234,314,216,230,329,265,381,205,192,234,158,150,283,290,327,229,179,288,195,238,322,275,322,224,399,281,423,227,272,136,226,171,251,159,217,190,282,212,309,387,278,194,397,284,289,388,277,312,493,316,277,436,219,363,267,319,388,315,480,433,224,314,314,505,379,505,328,501,542,379,338,305,305,314,220,381,214,121,175,290,277,351,285,479,455,466,239,304,654,340
346,195,168,317,587,528,428,539,490,456,459,581,615,466,431,422,376,697,316,290,460,419,395,404,362,432,312,258,290,308,299,288,256,446,1031,1586,1501,1678,1607,1603,1682,1742,1840,1538,1803,1935,1659,1906,1754,1880,1963,1663,1581,1793,1860,1721,1829,1819,1568,1856,1413,1429,1050,974,688,416,496,597,361,326,160,203,164,252,154,149,106,189,92,242,173,246,138,212,126,170,211,180,209,177,109,195,152,96,124,216,138,78,143,90,162,262,146,160,205,128,108,134,278,290,251,278,172,226,219,296,337,200,213,225,198,163,302,156,227,194,171,186,213,284,186,307,350,248,106,209,196,245,210,255,333,281,162,162,212,265,215,150,98,182,331,226,212,113,227,107,351,193,217,147,116,127,168,109,151,215,291,299,371,347,358,328
458,534,481,574,321,502,406,470,368,493,466,433,437,560,568,563,380,388,339,378,370,266,414,360,212,190,194,95,148,148,187,172,178,158,152,292,120,153,237,264,215,206,232,275,191,178,191,317,249,251,184,188,307,239,233,348,314,351,419,303,481,504,536,653,1500,1634,1757,1436,1634,1834,2037,1716,1834,1853,1853,1718,1864,1683,1910,1903,1694,1555,1609,1241,1184,923,839,869,680,550,620,346,386,589,347,382,433,368,199,249,358,337,560,461,325,213,261,190,158,199,276,271,214,282,257,307,200,308,269,330,265,281,326,211,195,249,263,255,315,487,312,335,463,318,396,389,307,196,214,252,202,272,319,133,153,262,142,222,238,243,239,264,240,212,154,352,203,216,183,154,111,216,180,168,298,324,200,129,240,311,119,196
253,164,281,399,391,470,493,428,441,519,688,448,505,473,493,488,538,385,589,504,554,389,496,349,344,314,221,415,302,187,253,152,231,105,244,239,147,227,256,186,244,450,473,305,338,377,358,502,834,1196,1471,1154,1936,1764,1659,1811,1648,1833,1548,2002,1593,2038,1800,1827,1707,1709,1790,1792,1482,1553,1260,1335,1031,712,921,772,559,341,499,368,351,274,335,216,278,298,215,178,327,198,276,243,245,289,274,262,358,327,365,395,323,291,237,220,311,304,392,314,226,163,169,204,212,201,276,366,308,309,257,270,273,204,262,319,277,275,348,451,359,257,297,159,291,265,221,276,300,267,253,194,217,225,246,220,115,165,258,167,233,250,137,296,223,204,268,315,287,270,269,220,251,320,288,250,231,228,222,128,220,157,175,91
485,519,460,533,664,450,445,481,389,451,475,657,345,452,323,277,364,363,388,214,192,289,210,239,185,351,262,227,328,376,237,385,266,237,254,237,218,525,273,235,396,340,281,421,492,304,466,396,669,1382,1456,1660,1629,1747,1668,1702,1742,1727,1608,1704,1830,1793,1602,1365,1715,1722,1375,1427,1271,1057,1088,948,663,517,502,510,425,479,284,256,310,224,377,191,162,170,299,202,236,198,189,309,287,242,240,314,199,275,304,540,518,274,513,726,443,300,603,361,486,367,680,570,576,430,423,361,322,485,403,405,363,370,392,347,239,297,333,312,297,325,328,287,207,329,223,350,347,263,228,159,271,226,364,322,326,381,314,335,137,231,213,164,318,170,251,146,150,223,257,200,263,224,209,186,176,236,220,107,140,107,218,130
196,306,266,164,367,191,295,257,184,286,288,255,261,319,313,306,268,403,261,250,347,278,235,194,231,256,127,207,172,107,157,77,113,179,266,276,227,243,253,389,264,122,233,176,302,266,433,321,500,467,425,372,1071,1642,1522,1638,1971,1794,1898,1949,1702,1717,1775,1693,1517,1908,1829,1773,1509,1925,1770,1609,1429,1666,1656,1247,1321,966,991,965,691,559,419,486,378,343,377,309,349,292,193,212,134,224,183,207,222,223,143,167,221,182,220,126,290,148,263,299,252,362,246,267,212,275,205,329,366,269,389,351,286,224,133,198,154,145,397,173,200,376,373,303,474,145,182,264,174,175,112,198,171,211,186,245,198,112,175,179,230,110,155,158,181,190,129,160,124,201,185,178,165,132,191,170,220,191,140,180,129,302,150,145
305,406,304,209,151,219,292,163,200,182,241,213,353,273,273,181,233,133,177,199,117,185,214,148,178,111,155,124,191,138,336,158,120,241,187,208,229,182,155,290,182,207,219,206,281,258,302,405,253,201,276,346,525,535,1059,1283,1438,1911,1655,1953,1756,1789,1798,1886,1797,1805,1947,1982,1763,1852,1501,1695,1651,1677,1224,1291,1132,770,1013,679,688,382,251,555,499,529,488,309,216,264,199,168,351,300,251,192,163,140,187,175,143,192,275,227,340,289,235,239,347,284,211,268,271,228,252,174,192,194,227,193,148,173,189,220,296,194,239,208,258,323,183,220,192,300,213,128,101,128,149,83,167,68,125,153,154,93,176,106,105,164,137,164,142,111,209,120,126,109,121,104,137,185,153,208,74,236,211,253,260,177,138,222
329,212,283,255,179,281,231,297,136,242,172,193,270,114,149,189,100,195,183,247,170,188,147,166,291,170,246,225,102,208,115,226,280,157,191,146,234,159,306,221,159,299,142,141,185,195,239,167,222,226,303,205,398,290,380,369,312,440,376,816,1397,1552,1617,1868,1773,1723,1985,1739,1946,1675,1648,1671,1645,1734,1854,1750,1697,1537,1660,1431,1038,1064,720,532,747,785,677,462,411,408,494,242,363,270,292,177,262,189,226,235,223,229,262,300,420,486,459,187,278,342,341,287,302,444,392,405,323,251,327,304,280,182,238,375,362,295,210,293,195,162,184,242,249,288,272,231,266,312,231,286,298,358,119,212,251,269,276,298,182,178,223,227,328,234,168,254,254,154,220,391,182,317,254,276,182,185,136,233,186,287,160,189
194,254,307,362,283,306,387,390,408,349,399,239,440,265,323,354,327,405,217,301,394,300,342,414,261,332,238,244,310,312,312,214,228,343,299,461,473,397,530,1011,613,1001,611,455,430,427,783,515,1394,1696,1669,1722,1495,1763,1569,1859,1884,1770,1923,1630,1646,1761,1802,1763,1919,1699,1507,1697,1616,1697,1800,1412,1322,1172,1043,863,399,370,466,338,305,424,419,539,396,340,275,277,249,286,248,156,142,133,159,162,347,362,297,345,425,306,417,345,382,330,449,210,255,242,295,208,257,225,285,257,246,322,174,256,358,372,305,353,360,417,280,344,281,281,130,243,159,178,181,126,204,82,161,199,97,121,146,92,234,294,217,225,221,199,171,338,175,223,181,203,276,324,284,184,325,291,146,208,234,283,241,170,308,136,124,233
369,340,353,484,321,237,361,381,468,388,286,251,167,210,340,326,250,331,158,165,165,191,239,350,256,205,333,269,259,251,338,259,404,238,156,303,219,381,226,268,270,407,222,225,213,621,454,337,377,397,507,391,689,861,1260,1693,1830,2024,1798,1879,1648,1863,1799,1554,1846,1778,1670,1785,1846,1781,1424,1909,1819,1644,1514,1297,1219,921,990,554,627,762,799,572,451,543,206,380,301,425,269,301,421,372,426,406,344,324,352,360,244,267,407,441,363,387,228,468,386,389,320,432,285,433,245,182,281,311,166,274,169,214,266,429,523,253,208,323,234,368,400,384,295,374,442,316,413,409,322,258,363,270,408,338,342,408,212,329,208,414,381,317,236,353,272,332,398,380,315,243,233,241,148,175,181,214,156,197,234,227,191,198
169,193,387,229,152,172,208,88,241,143,332,192,147,248,303,308,361,411,197,318,174,199,109,198,217,171,199,170,248,200,261,175,436,333,562,346,411,353,623,363,254,425,709,1916,1802,1702,1639,1980,1754,1848,1686,1444,1741,1849,1840,1412,1857,1536,1665,1777,1829,1109,1902,1592,1722,1101,1062,549,295,380,566,421,307,316,352,442,311,200,273,186,161,224,140,255,303,294,272,133,261,246,251,374,282,303,178,135,229,163,215,207,227,278,411,482,423,255,447,394,424,313,364,253,171,217,207,230,160,141,90,156,311,247,186,204,210,231,172,191,234,287,311,421,625,532,535,545,205,191,442,267,198,159,380,296,318,374,301,384,405,308,195,218,293,291,249,344,115,136,183,266,274,330,376,333,304,385,291,299,249,305,374,261
217,153,289,119,286,258,220,271,317,289,170,138,141,129,141,153,235,156,67,165,125,77,121,615,289,239,330,209,396,305,368,1417,1523,1626,1775,1659,1622,1610,1826,1710,1954,1532,1771,1696,1737,1805,1516,1763,1719,1552,1787,1371,1324,1364,1698,1066,1088,989,750,401,558,393,401,231,267,323,374,300,225,219,242,175,248,199,303,154,212,170,208,229,355,438,313,289,310,240,346,224,203,255,151,170,175,218,103,218,187,186,150,127,194,152,196,263,154,156,203,240,154,105,136,155,111,107,150,148,171,171,140,163,289,160,213,237,92,170,84,86,130,166,110,214,176,205,169,165,88,189,88,82,106,180,182,188,210,89,184,246,117,80,160,188,153,215,243,167,135,203,101,179,106,200,195,196,199,149,204,162,194,136,77,181
289,324,277,265,347,196,302,392,438,297,306,381,267,275,249,219,278,154,146,210,135,118,114,128,161,99,168,148,155,206,206,235,223,265,255,186,275,254,221,238,286,222,159,172,156,214,210,119,359,594,544,616,610,638,380,1094,1292,1747,1663,1768,1874,1918,1889,1729,1960,1852,1739,1831,1758,1621,1497,1941,1792,1505,1790,1257,1461,1121,1108,943,909,570,600,398,303,369,292,331,297,267,275,339,296,296,271,232,213,155,260,247,109,297,155,213,233,302,147,202,247,230,260,168,248,179,219,227,344,249,295,271,348,216,230,350,414,275,369,372,269,239,225,297,333,293,235,274,435,255,199,302,246,305,249,208,263,279,289,316,311,350,301,358,319,245,241,354,251,348,257,213,220,192,179,210,204,254,172,242,175,188,203,258
