250,247,129,102,184,179,166,239,251,245,248,257,213,209,58,195,90,224,174,216,259,209,181,189,299,252,393,341,354,260,183,248,293,848,841,1023,756,972,889,762,804,1038,895,691,956,601,864,669,796,869,613,690,738,497,844,683,899,578,411,634,556,441,535,334,462,568,498,478,384,384,635,299,257,166,359,681,1293,1259,1091,870,1096,844,700,857,705,676,666,580,603,769,673,937,887,832,630,704,746,866,661,648,661,789,578,670,568,495,674,682,513,639,564,555,599,451,622,530,591,548,589,587,757,517,777,674,726,682,684,359,573,376,342,462,425,326,339,396,556,466,295,450,663,483,668,405,532,462,448,478,622,736,555,372,433,587,406,576,433,357,313,239,339,272,474,318,187,426,457,464,524,623,667,645
352,333,269,327,245,370,287,307,329,347,283,248,206,376,326,398,374,362,487,253,277,408,248,471,504,373,556,263,209,352,381,199,174,379,212,207,340,230,259,392,1039,1136,1174,988,711,910,968,875,656,921,846,841,719,945,865,810,764,838,750,1152,962,744,1009,899,1126,594,639,737,905,596,609,417,321,390,292,554,498,389,426,411,426,415,397,334,800,1366,971,1085,900,734,812,708,616,636,807,733,759,640,609,739,529,847,847,659,684,747,878,894,818,906,908,736,772,534,580,707,728,783,614,578,563,652,612,560,504,618,607,579,607,648,575,467,423,545,452,454,368,263,268,295,216,258,392,353,384,450,328,318,432,529,402,439,398,325,369,395,346,413,387,451,337,353,322,292,266,278,225,309,168,294,398,321
149,239,210,268,206,169,109,207,152,149,141,136,140,116,99,149,201,227,320,183,148,95,211,210,215,85,162,157,176,229,238,434,1070,1192,1062,875,914,956,968,1102,1029,972,1261,990,855,947,959,885,1016,812,688,934,547,700,715,843,774,589,387,672,635,322,561,486,357,622,317,486,265,325,216,242,213,185,342,233,280,951,950,819,888,697,720,800,745,782,806,885,884,767,882,903,794,953,667,888,744,883,724,800,646,628,631,756,517,561,517,520,515,704,428,628,557,518,591,409,403,459,457,300,291,263,217,213,240,343,227,150,165,175,224,164,283,139,219,197,254,220,171,215,212,282,258,238,214,201,158,251,295,191,143,199,222,104,175,192,104,257,224,391,286,388,332,325,351,357,475,354,346,341,411,398
209,258,258,284,167,239,282,287,343,316,118,216,399,167,285,181,282,404,143,323,361,360,262,321,331,250,432,203,395,184,324,355,169,317,180,193,191,314,275,243,214,291,210,247,380,315,1094,1217,1086,936,896,633,992,783,975,821,976,936,884,771,782,784,563,720,742,744,696,777,916,874,449,424,478,266,219,468,429,302,266,422,145,149,237,164,114,173,239,213,300,892,772,857,828,773,698,749,715,673,584,518,699,366,571,579,564,454,455,611,482,754,675,552,559,644,535,354,645,797,483,556,644,501,476,515,453,619,549,438,509,464,457,314,325,412,304,355,230,235,322,280,346,286,424,406,343,305,279,319,284,319,248,304,311,322,303,113,192,153,265,263,245,347,462,357,533,366,202,243,363,193,409,343
326,320,286,266,444,479,448,381,370,503,332,220,316,324,213,181,220,227,335,325,266,446,423,330,336,351,286,241,445,325,284,324,266,291,243,307,348,344,153,426,302,323,529,1188,1050,1294,1141,1051,874,1056,892,780,804,574,971,943,812,1038,983,964,511,916,906,692,795,594,950,956,638,911,961,893,430,473,438,325,440,394,212,201,209,297,384,353,238,307,497,305,717,1137,1381,1287,924,1172,751,1159,822,915,771,825,689,755,873,708,843,826,754,835,842,582,544,587,658,608,726,478,553,508,470,537,540,455,373,398,568,426,399,510,661,410,644,376,592,673,344,701,656,518,528,297,356,325,339,277,276,345,211,184,243,325,233,351,137,285,255,233,234,429,380,359,318,299,372,272,424,257,311,207,318,517,415,394
333,241,231,155,362,226,243,269,334,254,416,208,291,330,165,337,279,319,186,284,225,145,214,146,293,182,148,325,334,416,395,207,185,303,261,397,384,328,231,278,247,368,300,231,338,160,298,194,285,162,90,233,221,129,235,193,194,556,1250,1444,1199,906,1165,891,982,903,796,990,682,979,960,644,945,781,916,797,860,1022,967,1092,881,1191,485,472,429,465,475,306,254,343,323,290,397,224,187,221,366,304,238,180,256,839,1110,1106,1310,1148,1091,1131,939,918,964,1117,806,887,861,716,743,842,548,716,576,820,542,702,396,606,660,669,540,744,573,695,628,598,636,408,596,751,694,577,563,631,658,503,619,411,420,226,249,242,323,326,223,123,279,148,211,270,143,140,204,208,327,349,279,467,441,442,636,680,413,545
288,149,380,270,275,137,213,235,177,162,149,279,181,261,160,323,199,187,140,346,195,123,216,249,175,254,220,145,123,215,164,392,253,170,174,180,264,287,180,151,267,300,432,367,264,373,274,247,291,314,879,1028,1013,1034,936,964,1076,848,944,788,959,1005,905,860,707,967,991,819,855,753,933,701,1013,849,764,666,556,634,679,555,355,259,349,336,261,296,315,254,232,162,173,168,133,1018,1070,1221,957,1032,995,1064,1008,1060,951,1130,1046,1119,870,971,987,829,907,762,883,697,803,668,676,666,793,689,685,661,561,661,498,438,559,811,675,601,615,571,384,576,641,449,381,447,429,403,331,357,422,319,390,229,274,262,312,260,336,296,388,299,263,202,295,189,189,281,295,339,375,396,283,360,312,665,296,359,220,180
408,414,257,369,354,421,399,346,287,410,422,324,364,329,217,252,377,150,179,226,327,210,322,434,362,595,449,543,639,356,376,298,453,573,426,395,590,413,216,844,1561,1153,1258,1049,1092,783,1021,787,840,1126,678,870,764,975,781,843,653,857,852,692,1005,796,755,797,1061,920,1107,835,392,712,941,817,491,399,435,281,266,322,348,245,400,377,427,615,914,1096,1016,838,755,1029,757,947,615,732,620,648,638,582,622,662,686,773,773,609,847,719,711,738,575,611,668,635,715,547,477,778,518,655,767,652,675,502,683,728,708,780,681,719,573,528,509,401,319,289,236,265,247,248,210,324,274,238,280,238,243,327,405,413,271,302,283,268,294,252,253,294,277,273,478,284,188,264,242,214,217,311,250,302,238,156,273,150
264,291,336,396,388,360,245,403,538,581,484,91,0,0,0,260,650,0,0,122,0,1208,549,570,48,26,1237,671,361,752,0,0,1083,157,0,0,584,549,0,73,912,0,625,493,213,827,1337,1343,904,1157,1051,868,818,689,41,254,1056,596,524,798,548,690,820,816,1075,722,604,245,438,818,917,999,264,189,469,448,537,404,561,571,202,196,381,410,328,495,193,197,221,211,354,212,599,830,539,825,712,611,641,601,470,553,369,576,364,487,761,510,479,482,381,816,476,588,638,705,668,436,526,672,364,557,513,614,628,543,515,412,429,382,505,496,538,502,325,424,392,497,532,397,215,375,306,403,438,315,352,309,354,335,192,461,258,322,333,210,292,193,302,326,245,253,251,291,333,169,253,241,278,227,270,227
121,230,270,199,223,419,378,204,287,418,334,445,383,416,248,339,165,267,136,211,149,136,195,206,168,225,179,194,290,217,183,194,258,281,284,219,280,274,281,349,302,358,336,385,363,412,503,1277,1133,1073,1123,775,1000,893,965,1006,779,985,718,959,815,946,663,893,822,872,757,828,712,1032,1034,996,904,427,636,537,511,586,577,531,547,231,288,308,432,218,313,358,239,1085,1003,1092,833,976,946,1039,1162,930,1316,1073,1057,987,886,1000,771,760,911,730,619,492,848,511,366,626,566,476,531,700,550,412,526,726,577,788,693,675,590,559,365,514,488,386,300,212,260,262,222,301,242,282,206,340,339,261,244,266,200,314,235,275,217,268,217,269,331,250,224,355,240,229,362,180,383,248,261,174,325,148,246,206,246,245
289,257,310,440,396,148,306,248,239,189,305,158,252,276,273,273,307,262,234,265,156,271,192,299,193,215,223,176,249,275,208,327,266,272,212,322,232,348,201,320,159,110,148,220,191,625,1402,1422,1177,1179,1259,1297,1154,1211,1125,1054,1072,1144,833,1137,920,1037,1053,807,1010,825,898,1104,895,1027,1095,1286,1075,446,333,280,333,276,287,230,120,222,117,135,234,221,203,142,229,285,1013,685,961,789,881,1077,1092,1144,1139,975,1257,1087,1113,1129,1188,882,1034,949,1033,810,771,643,773,656,754,610,643,867,765,671,825,737,642,527,649,758,676,620,729,711,592,631,485,684,528,606,436,408,292,272,264,361,411,338,391,256,342,324,396,453,607,417,584,334,433,424,482,376,375,527,374,190,228,220,383,414,287,428,460,258,259,339
300,344,296,403,321,352,313,272,172,151,161,346,304,256,231,245,142,217,241,391,319,246,217,254,148,160,256,171,143,228,235,228,257,233,248,153,155,214,207,265,300,302,325,336,326,193,220,750,1312,1201,1062,1180,1070,827,1261,869,1082,1118,892,1082,943,1020,1185,850,1029,1158,1077,1104,1039,998,1116,668,381,318,405,352,220,260,257,362,291,304,236,246,240,204,260,199,195,423,1114,1119,1171,1026,964,1086,868,1166,987,1155,935,1231,1119,938,786,804,886,919,886,780,886,729,573,604,635,560,725,547,509,542,571,475,559,552,579,613,502,692,347,534,194,291,221,201,218,234,182,114,176,195,165,133,275,203,358,247,282,318,261,247,260,280,140,191,267,231,278,214,274,285,218,168,273,294,211,175,226,188,340,266,212,149
296,318,215,313,433,288,250,354,462,297,352,327,353,375,204,331,214,363,357,301,345,468,566,449,356,212,222,247,237,318,321,278,177,280,205,187,181,225,193,125,169,134,131,556,1412,1196,943,1204,1010,1096,1089,862,897,962,862,855,943,916,1063,802,1191,950,973,1166,911,1019,1096,1015,690,728,767,969,662,760,653,937,666,595,522,607,561,453,463,324,488,593,1374,1212,1362,1147,1011,1049,1235,975,1215,1075,1144,1021,985,1179,992,756,1075,890,1074,806,776,805,881,707,763,766,864,876,841,1069,867,944,996,871,864,815,749,716,477,715,516,402,373,265,132,226,275,330,341,357,306,240,279,362,318,348,329,238,348,364,262,260,349,347,309,300,363,342,300,363,368,397,254,497,317,279,229,286,275,323,279,386,300,335,239,316
513,497,395,531,641,344,388,346,250,439,234,269,282,262,256,219,265,380,257,390,273,316,559,506,258,342,309,273,434,163,348,250,320,183,327,312,452,565,556,373,534,392,380,225,202,190,291,1356,1282,873,1132,1082,845,1063,786,1107,981,1013,1083,902,907,1101,939,949,941,910,1131,877,1069,1068,933,1180,804,506,687,629,664,487,748,532,360,319,378,534,443,492,422,260,315,686,938,1231,1022,1185,1083,1078,1168,986,998,1095,1076,1132,1190,962,1013,820,1028,968,770,918,713,657,675,792,704,852,870,845,500,811,1017,580,539,884,802,690,839,907,814,762,571,465,342,343,262,366,290,289,434,338,372,431,370,456,482,336,371,316,265,309,277,199,305,264,307,248,192,169,302,299,364,199,171,119,200,150,327,161,223,267,260,239
190,101,209,131,174,204,156,142,110,86,296,225,144,123,235,227,194,147,189,176,240,241,92,143,199,138,161,251,111,134,203,110,144,150,180,247,357,141,97,162,230,230,329,668,1475,1132,1016,1023,837,974,860,785,1190,860,855,984,907,951,544,938,779,868,929,836,1101,882,1042,936,1030,490,565,539,621,508,579,484,479,343,264,283,302,350,210,309,200,201,321,1071,876,944,848,911,951,1031,1194,1084,1090,1042,1133,990,1060,1163,746,619,767,699,726,689,588,643,659,616,604,679,506,625,769,716,688,726,688,712,694,549,540,596,387,337,358,151,266,242,221,131,267,263,272,243,190,227,210,242,233,203,213,199,228,167,249,330,249,274,198,155,304,193,277,184,287,216,260,229,187,149,159,125,214,158,75,131,143,113
184,209,227,307,107,176,282,95,104,81,130,165,164,252,212,245,325,277,176,162,181,123,113,114,167,170,252,145,181,195,205,307,196,239,144,237,258,175,226,145,333,226,228,240,209,173,163,172,200,264,874,1390,1125,1238,1348,1287,1236,937,1183,1088,940,1063,987,1063,735,826,1037,959,1052,862,865,1089,1096,1053,1175,1037,1125,678,586,560,435,564,598,368,403,271,159,223,214,92,144,91,128,131,292,566,1069,1158,1227,969,1048,862,1018,983,932,1047,995,1003,1055,1107,857,973,945,950,956,922,961,756,762,823,722,817,757,894,654,705,841,612,581,737,691,554,652,752,787,614,364,403,271,123,316,196,183,161,101,200,183,173,335,229,320,126,159,104,124,195,234,276,334,254,178,161,149,163,334,232,238,156,278,118,140,274
603,559,493,501,435,363,125,146,209,234,432,234,225,268,290,278,290,328,390,238,264,292,201,338,206,263,276,281,306,294,296,309,417,321,147,253,283,330,212,134,190,232,249,292,117,298,263,1006,1160,1221,910,919,926,836,911,711,957,723,814,866,733,1007,806,988,769,1049,781,917,1030,990,1066,1178,770,568,563,405,449,380,395,360,460,290,180,203,229,124,252,199,303,1213,1003,1097,872,944,1018,890,996,977,957,1097,932,1024,1114,981,1177,920,863,836,911,903,790,830,788,938,865,909,853,978,699,861,697,630,658,704,876,779,661,331,407,260,278,421,414,413,486,317,317,195,253,214,173,252,131,345,342,343,300,228,207,257,433,373,326,443,295,335,284,353,324,349,294,415,232,290,248,279,413,331,298,191,180,237
169,265,199,352,422,370,351,469,313,437,438,224,174,285,306,396,250,189,263,157,307,272,271,376,343,408,148,417,414,300,412,464,335,339,206,391,367,227,276,570,398,469,768,1320,1273,934,1186,1023,1101,968,1095,941,884,1066,850,1044,683,1038,783,988,916,964,656,997,882,792,956,732,906,564,515,532,504,491,471,590,521,575,226,209,199,117,266,246,350,897,1146,939,1124,874,970,1007,901,1027,1187,1237,1333,863,1077,1080,1085,896,767,806,686,684,692,569,625,772,441,698,890,572,669,761,593,830,794,552,755,406,396,476,182,273,268,293,309,453,452,269,421,339,342,315,302,202,194,299,286,318,381,200,263,213,261,391,316,243,247,293,490,229,384,390,954,850,517,255,618,347,386,427,358,468,567,509,192,326,349,542
210,175,169,146,194,223,325,136,190,223,272,180,184,135,264,152,178,184,193,242,144,307,363,243,192,180,151,214,124,132,169,243,240,183,289,410,348,355,236,295,297,352,235,381,934,1005,1292,1453,1640,1127,1411,1291,1234,1150,1236,1355,940,1144,962,897,879,916,668,1169,817,1109,1087,914,1128,1109,868,927,913,1322,1063,1174,1229,1157,774,484,731,627,420,663,347,395,285,169,130,313,287,307,275,996,1298,1312,1116,1381,1140,1289,1029,1137,1071,1026,1193,939,1165,1072,1089,1136,1123,1179,1034,845,952,1029,1044,992,945,1070,931,960,833,916,787,881,865,837,883,818,927,874,1040,1070,968,650,763,482,307,194,323,311,256,175,287,189,250,149,156,153,217,240,274,87,203,232,223,156,100,200,141,254,119,224,158,218,122,139,212,189,246,246
257,290,262,229,330,286,369,187,368,406,285,235,173,251,129,166,263,194,253,384,434,481,442,463,393,400,208,157,245,173,251,174,231,141,188,225,280,256,324,209,312,345,316,392,395,370,692,1238,1194,1188,1392,1259,1324,1056,1298,1351,1172,1124,1244,948,771,1343,944,903,1257,1158,1172,1262,1099,1156,1232,775,589,590,615,534,649,439,415,484,323,291,425,688,646,960,1254,1284,1015,1273,1162,1049,1224,1156,1144,1035,1063,1169,1122,1134,1122,1024,1291,1082,1164,1092,1229,991,1085,856,1193,901,929,876,1073,909,808,946,789,1026,795,1070,999,996,880,845,552,289,216,202,203,146,241,205,359,293,204,430,202,278,355,273,226,392,247,375,227,194,207,395,229,303,490,195,402,318,417,276,396,408,351,364,281,287,233,239,213,260,242,297,226,260
