359,223,268,244,150,181,345,188,159,269,242,283,192,255,263,187,191,201,226,194,195,210,301,415,299,290,318,232,257,290,310,238,293,350,369,425,301,450,333,612,972,1054,1295,1538,1200,1618,1572,1428,1185,1575,1542,1264,1625,1580,1654,1654,1384,1495,1588,1382,1433,1402,1631,1552,1588,1605,1478,1276,1390,1285,1157,1189,1458,1430,1392,1580,1335,1236,1388,1372,1405,1393,1363,1455,1519,1374,1255,1231,1560,1082,915,1132,942,1112,733,784,777,605,488,507,583,507,467,549,442,348,268,196,288,301,195,267,345,190,181,277,183,107,171,101,130,165,191,227,168,133,209,139,120,176,208,207,112,167,158,220,189,240,312,172,259,330,267,354,350,216,184,122,196,166,195,161,148,277,174,256,296,355,372,368,245,287,330,177,210,268,302,152,170,255,181,181
208,269,251,176,186,208,189,248,210,215,175,314,177,305,219,210,193,162,164,110,227,125,246,279,417,316,134,188,336,218,256,279,247,126,267,399,837,1038,1144,1268,1572,1545,1579,1432,1478,1158,1739,1776,1321,1589,1587,1578,1477,1578,1420,1490,1400,1527,1530,1432,1624,1520,1802,1776,1447,1338,1142,1257,1366,1259,1327,1295,1366,1504,1527,1343,1313,1350,1333,1275,1320,1369,1070,1432,1297,1117,1338,970,1217,1018,1077,824,918,678,531,543,410,445,483,235,377,325,304,389,180,203,275,258,339,359,428,223,370,128,177,219,150,170,292,246,407,419,500,277,301,350,254,324,299,392,342,306,252,291,174,296,328,414,401,267,378,504,502,386,380,417,276,380,632,516,357,372,374,163,674,528,652,513,385,630,691,795,629,805,635,804,546,720,623,421,515,436
239,228,196,152,240,355,297,252,279,288,311,235,285,230,199,239,338,348,218,355,190,342,170,231,236,311,307,307,238,289,221,415,316,382,320,531,623,958,1023,1098,1060,1343,1423,1218,1242,1138,1219,1334,1223,1227,1398,1471,1398,1478,1475,1381,1457,1710,1660,1612,1196,1171,1139,1365,1230,1104,1109,1074,1339,1471,1377,1312,1362,1160,1150,1306,1283,1066,1285,1206,1460,946,1237,1158,1240,1126,963,948,523,522,455,437,348,391,289,320,141,176,136,148,135,114,213,135,187,196,170,193,111,137,141,147,162,226,194,210,105,159,145,132,143,107,160,388,318,414,373,462,358,391,216,357,250,277,233,180,222,183,166,203,165,286,264,273,221,170,286,279,343,372,326,326,368,396,236,281,246,217,278,284,395,417,383,234,371,296,185,202,149,286,239,172
221,249,212,203,188,177,179,152,171,173,229,167,178,185,319,296,268,300,283,257,407,192,259,229,465,208,240,151,215,232,418,346,329,338,244,304,351,402,700,947,1233,1209,1354,1354,1431,1500,1329,1367,1543,1428,1460,1672,1428,1211,1529,1656,1336,1508,1519,1442,1546,1634,1585,1700,1676,1436,1284,1291,1437,1277,1086,1344,1381,1437,1613,1485,1627,1194,1422,969,1103,1267,1176,1152,1344,1179,1095,1154,926,694,713,433,443,328,451,434,520,467,365,380,270,242,166,102,142,263,163,229,123,233,157,146,298,266,186,195,225,213,216,300,212,158,189,128,270,270,169,157,233,269,187,280,205,203,438,343,263,323,536,127,154,130,164,137,186,248,323,413,403,474,491,578,374,355,283,349,395,536,596,641,530,745,675,649,539,541,356,546,362,497,440,333
311,220,166,150,272,126,142,272,195,181,103,131,259,150,129,212,137,148,220,166,166,147,194,187,116,186,281,216,202,433,235,149,159,238,462,941,987,1482,1326,1234,1458,1238,1201,1376,1290,1288,1565,1313,1563,1459,1506,1629,1627,1387,1536,1377,1343,1616,1534,1542,1654,1525,1537,1479,1293,1131,1212,1066,1148,1106,1123,1315,1378,1292,1376,1251,1213,1372,991,985,984,1045,899,810,685,618,821,841,318,699,334,505,342,419,393,487,406,390,339,415,203,329,354,212,376,352,282,184,315,204,265,329,418,390,250,331,303,415,346,590,202,237,293,209,278,284,191,155,133,126,174,126,210,208,258,215,410,242,253,304,145,170,159,170,341,311,273,214,230,159,246,262,246,334,204,475,245,235,148,199,351,176,226,283,355,263,178,221,186,251,272,307
187,248,332,130,171,128,158,154,86,142,296,133,235,117,122,263,145,94,272,212,179,225,163,183,261,248,222,290,301,282,289,437,648,218,380,383,319,583,834,1035,1446,1347,1441,1120,1598,1290,1146,1336,1529,1575,1493,1480,1302,1491,1519,1663,1587,1455,1317,1605,1317,1404,1368,1614,1523,1527,1587,1305,1461,1555,1609,1473,1419,1416,1336,1433,1356,975,1147,1708,1529,1888,1625,1350,1112,795,849,798,1132,1040,885,630,410,418,529,413,261,226,213,262,340,234,196,181,117,222,153,199,231,176,218,211,219,176,273,256,245,154,113,143,282,292,180,153,142,288,205,161,102,499,366,412,373,322,327,375,400,340,357,389,255,225,309,244,294,285,144,261,139,157,223,238,203,201,377,179,400,373,197,125,166,185,135,231,147,206,211,198,350,228,301,193
208,284,209,304,163,256,330,247,200,353,239,154,260,402,226,286,385,335,358,362,219,261,186,380,192,361,328,265,251,583,874,1044,1373,1121,1366,1405,1204,1440,1425,1421,1419,1224,1329,1203,1542,1563,1358,1357,1317,1305,1276,1201,1221,1257,1296,1375,1299,1322,1230,1272,1427,1449,1552,1630,1429,1345,1425,1334,1425,1365,1422,1475,1203,1097,1450,1405,1495,1306,1368,1171,1081,1353,922,687,1091,602,594,294,225,252,343,407,417,401,446,380,470,623,455,546,502,378,490,392,319,456,221,260,345,312,257,319,242,315,246,213,153,264,292,272,236,482,315,316,377,290,308,395,560,384,254,252,117,358,129,253,101,282,251,187,174,209,149,305,184,245,250,320,203,283,291,377,313,285,341,309,307,244,251,268,398,239,146,178,359,288,269,273,246,355,242,304
191,226,112,115,212,164,138,198,114,184,183,143,231,159,200,197,265,143,185,285,200,168,243,146,204,257,245,213,217,238,248,209,386,669,940,1126,1125,1113,1137,1057,1306,1157,1158,1436,1270,1274,1445,1405,1297,1582,1457,1407,1401,1441,1524,1445,1423,1236,1218,1122,1143,1319,1366,1459,1483,1320,1379,1208,1445,1369,1193,1292,1525,1057,1280,1138,987,1273,1206,974,976,1005,966,936,1080,907,897,833,545,500,476,532,440,500,322,376,447,413,239,219,199,216,180,160,106,150,211,220,258,133,125,194,92,154,169,126,85,204,211,106,139,167,104,239,101,181,98,173,129,115,163,242,125,106,148,163,113,271,181,241,178,241,266,180,148,200,167,176,147,173,134,254,119,106,199,110,210,191,303,344,344,243,281,326,242,248,342,289,425,190,242,266
274,227,271,152,307,378,498,139,261,200,118,165,247,151,253,320,337,230,307,282,346,345,340,388,429,262,473,376,386,405,367,409,397,448,573,664,937,979,1052,1273,1301,1442,1546,1525,1365,1608,1221,1458,1417,1286,1392,1332,1309,1308,1294,1348,1256,1375,1562,1365,1135,1251,1354,1279,1234,1351,1334,1365,1231,1178,1066,1171,1030,1485,1195,1296,872,1073,1157,1236,1185,1209,895,1167,1214,1118,886,1275,847,870,830,617,603,561,339,326,341,387,237,286,294,375,318,176,182,206,371,252,247,244,320,292,232,345,316,287,274,152,288,263,419,318,363,391,490,415,322,474,400,397,540,512,294,361,363,286,417,359,322,129,330,359,192,199,256,278,302,310,305,491,224,274,277,289,297,265,216,290,155,309,265,190,168,371,286,205,190,255,253,287,285,246
369,210,124,176,361,141,192,150,142,95,219,140,180,223,120,133,265,126,157,108,189,143,195,149,297,233,230,83,217,261,199,297,390,431,456,279,233,281,280,339,309,145,276,196,212,518,819,1236,1228,1308,940,1440,1265,1467,1253,1396,1341,1246,1327,1511,1383,1545,1507,1727,1379,1582,1289,1176,1060,1098,1191,1155,1138,1297,1194,1265,1228,1334,1413,1241,1395,1194,1399,1078,1320,1231,970,1269,1136,1077,967,1141,748,1004,818,478,372,543,223,296,264,292,298,199,371,290,253,187,158,126,91,97,175,157,248,245,314,398,196,343,263,268,298,400,366,388,351,399,353,439,461,443,287,338,300,306,337,433,333,248,293,207,317,263,294,269,268,245,363,211,204,161,169,144,144,128,230,139,110,155,183,209,195,182,288,250,289,193,221,207,272,142
312,291,206,192,167,201,214,250,193,244,194,159,196,257,137,209,220,219,340,267,397,221,246,265,276,183,244,107,136,268,206,477,263,347,193,314,179,285,468,705,889,1363,1196,1218,1378,1129,1125,1328,1247,1252,1111,1398,1482,1271,1470,1271,1315,1314,1364,1263,1370,1132,923,932,1054,1127,1268,1153,1216,1126,1152,1219,1255,1306,1307,1116,1469,1006,1216,1280,1013,1205,958,1159,856,859,829,1173,964,880,1051,696,750,457,431,468,456,213,284,212,243,159,235,220,156,287,268,102,177,141,188,215,234,287,185,234,196,163,290,226,265,388,243,247,269,400,218,350,349,245,250,255,234,258,209,222,221,328,234,229,272,380,149,176,203,162,120,152,171,176,228,273,270,487,402,500,467,484,346,193,344,298,284,264,235,308,281,334,290,404,288,330
314,185,309,180,178,202,89,149,311,211,172,222,226,101,159,278,155,136,244,462,324,217,95,243,187,150,175,181,207,183,208,299,234,123,201,386,251,170,304,240,300,603,943,997,998,1182,1291,1469,1330,1320,1333,1393,1366,1356,1560,1406,1413,1671,1589,1676,1644,1275,1310,1402,1248,1180,1423,1427,1492,1674,1390,1438,1574,1380,1423,1422,1333,1352,1236,1056,854,1156,1072,1305,1309,1432,938,841,878,941,728,736,843,622,292,315,282,275,217,191,243,243,176,155,138,127,178,82,117,173,325,187,248,215,139,74,115,177,193,166,186,243,263,273,235,314,279,259,253,282,205,184,177,160,244,225,189,189,209,237,246,131,169,153,218,195,177,235,177,209,182,178,176,193,193,222,246,155,213,293,269,204,165,173,217,195,154,239,198,294,223,280
303,146,74,245,220,115,185,161,572,277,285,343,194,215,164,212,147,135,210,158,92,135,371,317,267,183,123,165,129,256,383,192,270,267,244,292,529,304,263,241,224,262,205,671,966,1088,1427,1231,1283,1451,1458,1474,1358,1204,1609,1386,1554,1325,1535,1376,1472,1448,1568,1604,1433,1455,1314,1334,1131,1006,1148,1207,1212,1308,1306,1225,1140,1116,1049,1290,1349,1066,1259,1014,791,1016,967,805,644,755,555,610,735,769,725,407,308,378,231,467,239,262,276,279,239,142,302,206,402,290,454,418,390,360,316,272,423,375,429,363,281,275,285,256,250,381,178,282,202,257,290,287,282,207,251,278,172,295,444,308,239,179,514,610,580,656,605,227,304,185,235,254,434,321,383,369,233,194,233,159,372,193,208,131,415,91,235,169,241,219,219,232
455,294,294,240,308,341,260,212,236,237,268,430,389,413,354,246,286,350,318,251,316,282,338,425,374,446,318,357,528,287,310,213,271,879,1135,1269,1503,1472,1380,1562,1509,1535,1620,1472,1563,1525,1451,1679,1541,1542,1811,1451,1446,1432,1768,1727,1482,1432,1387,1277,1352,1433,1408,1384,1432,1277,1354,1347,1459,1445,1321,1106,1180,1351,1220,1003,1395,1609,1737,1356,1291,1318,1331,1146,958,757,1166,488,387,719,286,542,555,440,557,434,601,509,208,362,209,135,192,260,214,323,263,164,201,140,203,161,273,219,109,204,229,136,178,183,162,140,152,162,190,240,236,225,283,408,291,398,418,368,317,400,279,306,311,302,301,193,266,231,337,231,305,321,219,189,187,183,237,333,351,341,307,216,211,245,322,240,173,253,210,369,251,177,295,340,297,326
140,120,174,275,174,196,138,200,226,243,303,196,273,235,217,256,268,224,195,278,216,418,210,398,359,324,294,258,254,315,724,1234,1092,1321,1374,1426,1574,1545,1554,1456,1699,1599,1809,1503,1530,1517,1801,1665,1525,1407,1409,1584,1645,1295,1320,1397,1354,1408,1425,1289,1458,1426,1372,1135,1399,1283,1366,1247,1028,1213,944,1074,839,970,863,1009,1344,1510,1368,1011,1099,943,719,1051,654,489,288,354,196,348,298,316,344,384,512,363,279,361,119,340,159,280,194,158,206,304,491,452,475,262,279,239,217,314,311,256,181,235,257,170,201,313,223,212,223,276,167,240,237,248,230,248,192,169,174,385,227,365,173,194,260,217,148,107,262,153,216,251,183,348,220,229,229,270,190,239,175,206,173,220,209,234,90,185,275,181,169,133,157,253,185,217
159,81,223,140,230,272,157,99,172,176,217,195,148,135,113,203,190,248,229,295,262,260,208,104,233,232,186,313,334,221,372,270,189,657,1070,1282,1467,1342,1467,1288,1438,1544,1604,1637,1362,1784,1687,1846,1465,1473,1595,1350,1422,1514,1404,1437,1547,1417,1421,1296,1237,1466,1280,1227,1306,1323,1227,1346,1262,1385,1285,1301,1520,1343,1198,1226,1002,940,664,792,540,984,669,813,586,414,478,527,473,441,365,574,383,229,170,132,246,215,184,215,263,251,237,170,243,127,265,142,192,128,162,190,153,167,290,162,311,209,271,205,243,255,268,189,252,303,246,238,129,156,310,222,204,274,272,166,175,257,200,243,230,313,318,414,374,374,365,360,296,276,240,332,184,272,270,266,268,314,264,278,141,291,190,241,223,312,260,88,129,289,162,194
120,220,184,224,194,127,101,213,228,144,125,126,152,256,168,245,165,166,176,197,100,107,238,193,186,187,222,108,155,164,184,273,190,222,211,231,269,309,190,353,381,775,1032,1142,1546,1574,1329,1360,1680,1650,1579,1476,1548,1694,1676,1559,1613,1454,1643,1912,1966,1972,1917,1934,1919,1651,1388,1344,1384,1323,1333,1217,1268,1270,1349,1228,1341,1452,1286,1350,1377,1283,1216,877,534,190,118,485,530,826,1058,877,272,562,567,599,312,559,521,0,129,0,0,0,0,0,0,796,755,175,385,106,51,294,318,296,407,311,166,827,561,567,426,403,323,249,357,196,261,391,133,392,210,474,266,189,195,212,196,124,130,306,166,484,256,232,379,341,321,286,261,197,292,201,361,318,324,283,183,242,196,342,308,205,166,350,221,255,273,236,311,174
295,238,195,293,252,290,247,274,209,210,267,301,205,182,299,240,181,364,210,312,178,216,188,226,159,147,362,192,211,111,134,249,272,239,214,199,229,302,615,830,1294,1341,1433,1315,1736,1254,1516,1365,1648,1490,1605,1567,1427,1486,1386,1471,1420,1538,1676,1729,1724,1632,1747,1520,1266,1103,1125,1233,1381,1343,1340,1338,1463,1259,1603,1467,1319,1468,1467,1366,1290,1199,1313,965,962,734,788,1155,453,1101,617,920,640,439,431,519,394,556,331,742,709,391,380,217,151,251,235,227,206,171,373,236,235,322,212,257,268,275,215,321,270,317,187,328,367,359,406,321,418,358,315,362,197,192,184,164,262,227,235,264,140,178,386,154,233,241,218,154,246,239,183,284,186,248,237,93,162,189,154,89,176,231,186,277,214,163,290,264,257,254,253,235
144,162,106,209,197,171,174,105,141,161,140,139,163,244,84,104,45,97,92,117,169,215,154,218,256,150,261,195,267,330,388,273,297,149,293,239,567,1310,1411,1273,1480,1424,1597,1465,1610,1593,1607,1471,1632,1400,1405,1407,1366,1191,1403,1494,1339,1282,1315,1077,1272,1244,1387,1350,1206,1099,1341,1182,1311,1294,1398,1405,1324,1371,1328,1425,1254,1004,1181,1234,910,1166,1139,989,1203,790,636,663,1024,762,755,773,565,493,572,419,401,551,384,454,488,374,313,307,290,354,485,282,235,314,165,203,180,293,261,327,165,293,105,471,297,305,455,381,373,251,281,209,114,87,139,103,130,248,253,331,322,345,308,390,334,284,220,301,275,194,228,268,261,310,310,217,299,200,223,240,205,251,279,280,172,234,214,185,228,124,125,274,272,164,241,210
225,119,163,232,329,236,189,203,218,350,287,151,238,259,192,183,196,148,220,212,149,242,253,163,100,210,139,212,211,296,309,503,432,257,532,573,464,388,416,879,1094,1243,1207,1451,1301,1237,1341,1395,1229,1451,1487,1482,1509,1663,1562,1527,1274,1607,1187,1419,1429,1499,1329,1505,1381,1257,1416,1175,1355,1234,1510,1481,1325,1322,1492,1397,1510,1522,1163,1457,1045,1023,803,988,796,781,839,753,578,775,1029,443,614,702,593,343,430,438,498,407,514,546,519,382,255,328,324,337,329,292,202,299,135,173,199,160,184,276,349,371,253,334,229,226,183,182,263,241,271,294,222,205,290,210,322,251,270,399,192,175,116,313,146,164,208,214,223,199,186,229,194,228,166,194,242,171,116,189,287,221,246,228,200,310,215,194,244,288,178,232,200,295
